;List of all UDS SID for VW ID.3;;version:;164;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Status;group;Popular name;Unit;type;Request package;ATCP;ATSH;data send;Response package;ATCRA;datareceived;Calculation;info
Ready;Electrical;DC-DC current (HV->12V);A;UDS SID;0x17fc00b9 03 22 46 5b 55 55 55 55;17;17fc00b9;03 22 46 5b 55 55 55 55;0x17fe00b9 05 62 46 5b XX YY aa aa;17fe00b9;05 62 46 5b XX YY aa aa;(XX*2^8+YY)/16 = DC-DC current in decimal value;
Ready;Electrical;DC-DC voltage (HV->12V);V;UDS SID;0x17fc00b9 03 22 46 5d 55 55 55 55;17;17fc00b9;03 22 46 5d 55 55 55 55;0x17fe00b9 05 62 46 5d XX YY aa aa;17fe00b9;05 62 46 5d XX YY aa aa;(XX*2^8+YY)/512 = DC-DC volt in decimal value;
Ready;Technical;Car operation mode;logic;UDS SID;0x17fc007b 03 22 74 48 55 55 55 55;17;17fc007b;03 22 74 48 55 55 55 55;0x17fe007b 04 62 74 48 XX aa aa aa;17fe007b;04 62 74 48 XX aa aa aa;XX = 0 => standby, XX = 1 => driving, XX = 4 => AC charging, XX = 6 => DC charging;
Ready;Battery;cirkulation pump HV battery;%;UDS SID;0x17fc007b 03 22 74 3b 55 55 55 55;17;17fc007b;03 22 74 3b 55 55 55 55;0x17fe007b 04 62 74 3b XX aa aa aa;17fe007b;04 62 74 3b XX aa aa aa;XX = cirkulation pump in %;
Ready;Battery;HV Battery cell # with highest voltage;°C;UDS SID;0x17fc007b 03 22 1e 33 55 55 55 55;17;17fc007b;03 22 1e 33 55 55 55 55;0x17fe007b 07 62 1e 33 WW XX YY ZZ;17fe007b;07 62 1e 33 WW XX YY ZZ;ZZ Is the cell # with highest voltage;
Ready;Battery;HV Battery cell # with lowest  voltage;°C;UDS SID;0x17fc007b 03 22 1e 34 55 55 55 55;17;17fc007b;03 22 1e 34 55 55 55 55;0x17fe007b 07 62 1e 34 WW XX YY ZZ;17fe007b;07 62 1e 34 WW XX YY ZZ;ZZ Is the cell # with lowest voltage;
Ready;Battery;HV Battery cell voltage - cell 1;V;UDS SID;0x17fc007b 03 22 1e 40 55 55 55 55;17;17fc007b;03 22 1e 40 55 55 55 55;0x17fe007b 05 62 1e 40 XX YY aa aa;17fe007b;05 62 1e 40 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 10;V;UDS SID;0x17fc007b 03 22 1e 49 55 55 55 55;17;17fc007b;03 22 1e 49 55 55 55 55;0x17fe007b 05 62 1e 49 XX YY aa aa;17fe007b;05 62 1e 49 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
Ready;Battery;HV Battery cell voltage - cell 100;V;UDS SID;0x17fc007b 03 22 1e a3 55 55 55 55;17;17fc007b;03 22 1e a3 55 55 55 55;0x17fe007b 05 62 1e a3 XX YY aa aa;17fe007b;05 62 1e a3 XX YY aa aa;(XX*2^8+YY)/1000+1 = Voltage in decimal;
